PCTimeStamp,HD01_Ambient WindSpeed Avg. (1),HD02_Ambient WindSpeed Avg. (2),HD03_Ambient WindSpeed Avg. (3),HD04_Ambient WindSpeed Avg. (4),HD05_Ambient WindSpeed Avg. (5),HD06_Ambient WindSpeed Avg. (6),HD07_Ambient WindSpeed Avg. (7),HD08_Ambient WindSpeed Avg. (8)
2024-04-16 14:00:00+07:00,5.328,5.484,5.898,5.738,6.152,5.996,6.219,5.957
2024-04-16 14:10:00+07:00,4.719,5.582,5.871,6.074,5.789,5.57,5.734,6.027
2024-04-16 14:20:00+07:00,5.301,6.09,5.684,5.578,5.707,5.605,5.117,6.527
2024-04-16 14:30:00+07:00,5.445,6.355,6.09,6.414,5.992,6.254,6.539,6.57
2024-04-16 14:40:00+07:00,5.945,6.57,6.223,6.535,6.18,6.164,6.262,6.703
2024-04-16 14:50:00+07:00,5.816,6.633,6.391,5.688,5.84,5.832,6.496,6.664
2024-04-16 15:00:00+07:00,5.676,6.254,5.973,6.012,5.844,5.68,5.785,6.098
2024-04-16 15:10:00+07:00,5.363,5.941,5.523,5.484,5.984,5.891,6.25,6.258
2024-04-16 15:20:00+07:00,5.223,4.918,5.547,5.719,5.914,5.77,6.535,6.035
2024-04-16 15:30:00+07:00,4.961,5.133,5.289,5.82,5.211,5.555,6.137,6.18
2024-04-16 15:40:00+07:00,5.207,5.652,5.375,5.41,5.27,4.871,5.422,5.504
2024-04-16 15:50:00+07:00,4.902,5.457,5.566,5.613,5.605,5.277,6.016,5.813
2024-04-16 16:00:00+07:00,5.316,6.219,5.516,5.34,5.043,5.238,5.551,5.125
2024-04-16 16:10:00+07:00,5.031,5.738,4.828,5.703,5.453,5.297,5.918,6.074
2024-04-16 16:20:00+07:00,5.297,5.715,6.168,5.574,5.594,5.773,5.746,5.891
2024-04-16 16:30:00+07:00,5.605,6.219,6.086,6.199,5.875,5.68,5.816,6.164
2024-04-16 16:40:00+07:00,5.457,6.066,6.695,6.469,6.434,6.074,6.32,6.273
2024-04-16 16:50:00+07:00,5.988,5.934,6.809,6.363,5.789,5.578,5.961,6.141
2024-04-16 17:00:00+07:00,5.449,5.086,4.758,5.637,5.961,5.484,6.215,6.008
2024-04-16 17:10:00+07:00,5.398,5.16,4.996,5.707,5.828,5.336,5.664,5.328
2024-04-16 17:20:00+07:00,5.059,6.07,6.223,6.086,5.824,5.609,6.199,6.379
2024-04-16 17:30:00+07:00,4.746,5.352,5.52,5.758,5.461,5.168,5.98,6.211
2024-04-16 17:40:00+07:00,4.766,5.523,5.949,6.219,5.789,5.105,5.328,5.926
2024-04-16 17:50:00+07:00,4.867,5.152,5.555,5.84,5.086,4.961,5.746,5.453
2024-04-16 18:00:00+07:00,5.012,5.578,5.559,5.547,5.203,5.352,6.195,6.246
2024-04-16 18:10:00+07:00,4.688,5.063,5.039,5.117,4.777,5.16,5.414,5.77
2024-04-16 18:20:00+07:00,4.891,5.844,5.93,5.574,4.969,5.125,5.848,5.559
2024-04-16 18:30:00+07:00,4.684,4.625,5.055,5.809,5.551,4.555,5.434,6.102
2024-04-16 18:40:00+07:00,4.809,4.887,4.535,4.613,4.855,4.617,5.164,5.332
2024-04-16 18:50:00+07:00,4.715,4.445,4.703,4.879,4.734,4.797,5.273,5.109
2024-04-16 19:00:00+07:00,4.66,4.828,4.352,4.527,4.613,4.949,4.906,5.051
2024-04-16 19:10:00+07:00,4.559,4.762,4.16,4.754,4.984,4.664,4.629,5.379
2024-04-16 19:20:00+07:00,4.918,4.57,4.125,3.992,4.977,4.496,4.863,4.824
2024-04-16 19:30:00+07:00,4.34,4.641,5.105,4.777,4.281,4.234,4.789,4.84
2024-04-16 19:40:00+07:00,4.465,4.816,4.563,4.797,4.504,4.457,5.059,4.75
2024-04-16 19:50:00+07:00,4.309,4.574,4.84,5.059,4.754,5.211,5.34,5.34
2024-04-16 20:00:00+07:00,5.066,5.188,5.379,5.328,5.316,5.414,5.898,5.801
2024-04-16 20:10:00+07:00,4.883,5.262,5.27,5.414,5.113,4.781,5.574,5.285
2024-04-16 20:20:00+07:00,4.773,5.047,4.867,5.145,4.898,4.988,5.168,5.75
2024-04-16 20:30:00+07:00,4.547,4.652,4.75,5.098,5.402,5.098,4.758,4.832
2024-04-16 20:40:00+07:00,4.34,4.168,5,5.023,5.441,5.855,5.527,4.91
2024-04-16 20:50:00+07:00,4.563,4.266,4.883,4.797,4.922,5.699,5.363,5.047
2024-04-16 21:00:00+07:00,4.551,4.539,4.352,4.824,4.75,6.027,5.262,5.246
2024-04-16 21:10:00+07:00,3.832,4.199,4.23,4.387,5.008,5.449,4.926,4.527
2024-04-16 21:20:00+07:00,3.891,4.168,4.703,4.891,5.27,4.723,4.73,5.066
2024-04-16 21:30:00+07:00,4.293,4.523,4.73,5.133,4.695,4.582,5.074,5.344
2024-04-16 21:40:00+07:00,4.242,4.355,4.352,4.934,4.684,4.832,4.477,5.109
2024-04-16 21:50:00+07:00,3.969,3.785,4.375,4.301,4.777,4.547,4.172,4.391
2024-04-16 22:00:00+07:00,4.133,3.844,4.184,4.141,4.754,4.941,4.973,4.738
2024-04-16 22:10:00+07:00,4.742,4.566,4.836,4.457,4.91,5.199,5.605,5.551
2024-04-16 22:20:00+07:00,5.324,4.074,5.32,4.672,5.227,5.18,5.469,5.891
2024-04-16 22:30:00+07:00,5.715,4.703,6.191,5.066,6.066,5.652,5.531,5.652
2024-04-16 22:40:00+07:00,6.16,5.09,6.566,6.063,6.215,6.137,5.852,6.152
2024-04-16 22:50:00+07:00,6,5.262,6.273,5.668,5.801,5.523,5.52,5.59
2024-04-16 23:00:00+07:00,6.168,5.777,6.262,5.992,5.789,5.313,5.316,5.824
2024-04-16 23:10:00+07:00,6.391,6.281,6.395,6.145,5.57,5.563,5.777,6.043
2024-04-16 23:20:00+07:00,5.691,5.18,5.773,5.602,5.578,5.156,5.461,5.848
2024-04-16 23:30:00+07:00,5.273,4.91,5.484,4.902,5.121,5.047,4.891,5.098
2024-04-16 23:40:00+07:00,4.852,4.797,4.547,4.355,4.516,5.277,5.594,5.434
2024-04-16 23:50:00+07:00,4.426,4.727,4.879,4.926,5.637,5.371,5.289,4.723
2024-04-17 0:00:00+07:00,4.184,4.141,4.387,4.215,4.891,4.742,4.777,4.574
2024-04-17 0:10:00+07:00,4.516,4.488,4.328,4.176,4.332,4.336,4.461,4.344
2024-04-17 0:20:00+07:00,4.578,4.379,4.391,4.23,4.18,4.348,4.563,4.867
2024-04-17 0:30:00+07:00,4.223,3.98,4.152,4.004,4.184,4.25,4.48,4.551
2024-04-17 0:40:00+07:00,4.152,4.074,4.094,4.355,4.434,4.613,4.734,4.566
2024-04-17 0:50:00+07:00,4.203,4.242,4.348,4.215,4.453,4.766,4.922,4.781
2024-04-17 1:00:00+07:00,4.047,4.285,4.191,4.652,4.867,4.859,4.879,4.691
2024-04-17 1:10:00+07:00,3.789,4.125,4.25,4.457,4.625,4.398,4.211,4.68
2024-04-17 1:20:00+07:00,4.02,4.375,4.563,4.5,4.605,4.633,4.398,4.352
2024-04-17 1:30:00+07:00,4.289,4.535,4.563,4.445,4.758,4.598,4.555,4.57
2024-04-17 1:40:00+07:00,4.227,4.477,4.41,4.578,5.02,4.832,4.629,4.742
2024-04-17 1:50:00+07:00,4.348,4.609,4.621,4.789,4.559,4.57,4.688,4.82
2024-04-17 2:00:00+07:00,4.551,4.164,4.625,4.664,4.648,4.551,4.547,4.895
2024-04-17 2:10:00+07:00,4.359,4.254,4.625,4.645,4.48,4.156,4.531,4.797
2024-04-17 2:20:00+07:00,3.438,3.75,3.988,3.988,3.809,3.656,4.082,3.848
2024-04-17 2:30:00+07:00,3.555,3.559,3.918,3.961,3.738,3.648,3.605,3.879
2024-04-17 2:40:00+07:00,3.301,3.633,3.895,3.645,3.719,3.191,3.816,3.602
2024-04-17 2:50:00+07:00,3.211,3.691,3.691,3.328,3.512,3.566,3.555,3.512
2024-04-17 3:00:00+07:00,3.004,3.316,3.563,3.066,3.383,3.391,3.098,3.301
2024-04-17 3:10:00+07:00,2.797,3.004,3.18,2.703,2.992,3.23,3.023,3.152
2024-04-17 3:20:00+07:00,2.531,2.625,2.895,2.816,3,3.105,3.129,2.926
2024-04-17 3:30:00+07:00,2.602,2.91,3.129,3.098,3.199,3.141,3.484,3.395
2024-04-17 3:40:00+07:00,3.121,3.289,3.41,3.332,3.418,3.371,3.637,3.527
2024-04-17 3:50:00+07:00,3.559,3.609,3.859,3.625,3.836,3.906,3.84,3.969
2024-04-17 4:00:00+07:00,3.617,3.832,3.965,4.039,4.156,3.965,3.961,4.027
2024-04-17 4:10:00+07:00,3.105,3.258,3.426,3.402,3.738,3.766,3.676,3.676
2024-04-17 4:20:00+07:00,2.617,2.559,3.109,2.98,3.391,3.402,3.551,3.391
2024-04-17 4:30:00+07:00,2.441,2.512,2.859,2.781,3.133,3.129,3.285,3.371
2024-04-17 4:40:00+07:00,2.309,2.441,2.301,2.336,3.098,2.91,2.914,3.02
2024-04-17 4:50:00+07:00,3.059,2.973,3.457,3.145,3.254,2.645,2.555,2.875
2024-04-17 5:00:00+07:00,3.008,3.133,3.391,3.535,3.648,3.605,3.234,3.324
2024-04-17 5:10:00+07:00,3.227,2.07,3.199,2.34,3.543,3.324,3.469,3.457
2024-04-17 5:20:00+07:00,3.379,3.695,3.789,3.438,3.512,3.387,3.582,3.48
2024-04-17 5:30:00+07:00,3.484,3.59,3.738,3.563,3.703,3.672,3.602,3.727
2024-04-17 5:40:00+07:00,3.484,3.52,3.543,3.465,3.512,3.516,3.559,3.484
2024-04-17 5:50:00+07:00,3.102,3.34,3.461,3.375,3.422,3.391,3.41,3.383
2024-04-17 6:00:00+07:00,3.281,3.332,3.488,3.367,3.359,3.207,3.512,3.469
2024-04-17 6:10:00+07:00,3.559,3.828,3.984,3.82,3.59,3.336,3.742,3.543
2024-04-17 6:20:00+07:00,3.68,3.984,3.781,3.777,3.773,3.594,3.809,3.68
2024-04-17 6:30:00+07:00,3.695,3.652,3.605,3.832,3.754,3.855,3.91,3.789
2024-04-17 6:40:00+07:00,3.777,3.902,3.801,3.898,4,3.895,4.09,4.078
2024-04-17 6:50:00+07:00,3.617,3.699,3.941,3.938,3.777,3.668,3.586,3.414
2024-04-17 7:00:00+07:00,2.801,3.652,3.902,4.008,3.824,3.141,3.316,2.582
2024-04-17 7:10:00+07:00,2.973,3.203,3.676,3.977,4.098,4.008,3.887,3.914
2024-04-17 7:20:00+07:00,4.387,4.672,4.227,4.18,4.219,3.605,3.406,4.199
2024-04-17 7:30:00+07:00,3.898,4.215,4.332,4.855,4.465,3.992,4.246,4.395
2024-04-17 7:40:00+07:00,4.281,4.113,4.48,4.773,4.816,4.813,4.074,4.43
2024-04-17 7:50:00+07:00,3.488,4.656,4.273,4.184,4.309,4.559,4.664,4.609
2024-04-17 8:00:00+07:00,3.93,4.637,4.594,4.598,4.758,4.551,4.578,4.125
2024-04-17 8:10:00+07:00,4.379,4.633,4.211,4.512,4.328,4.328,4.355,4.293
2024-04-17 8:20:00+07:00,3.809,3.828,4.262,4.211,4.016,3.801,3.594,3.992
2024-04-17 8:30:00+07:00,4.195,3.887,4.027,4.203,4.344,4.352,4.215,4.234
2024-04-17 8:40:00+07:00,3.363,3.84,4.297,3.742,4.004,3.578,3.887,4.27
2024-04-17 8:50:00+07:00,3.496,3.254,3.695,3.703,4.363,4.305,4.152,4.008
2024-04-17 9:00:00+07:00,3.512,3.566,4.109,3.906,4.055,4.109,4.059,4.105
2024-04-17 9:10:00+07:00,3.633,3.352,3.328,3.602,3.773,3.609,3.574,4.176
2024-04-17 9:20:00+07:00,4.094,4.633,4.66,3.996,4.746,4.676,4.887,4.902
2024-04-17 9:30:00+07:00,4.137,4.211,4.379,4.539,4.824,4.41,4.527,4.559
2024-04-17 9:40:00+07:00,4.02,4.277,4.152,3.941,3.816,3.402,4.203,4.148
2024-04-17 9:50:00+07:00,4.254,3.652,4.191,4.094,4.469,4.332,4.367,4.535
2024-04-17 10:00:00+07:00,4.137,4.68,4.449,4.719,4.949,4.855,4.887,4.98
2024-04-17 10:10:00+07:00,4.754,4.789,5.098,4.883,4.996,4.66,4.887,4.922
2024-04-17 10:20:00+07:00,4.566,4.242,4.473,4.77,5.063,5.074,5.313,5.559
2024-04-17 10:30:00+07:00,4.301,3.031,3.93,3.445,4.434,4.625,5.07,5.027
2024-04-17 10:40:00+07:00,4.27,4.094,3.488,3.629,3.703,4.316,4.914,5.176
2024-04-17 10:50:00+07:00,4.961,4.621,4.605,4.699,4.805,4.539,4.555,4.324
2024-04-17 11:00:00+07:00,4.598,4.453,4.613,4.484,4.797,4.551,4.961,5.152
2024-04-17 11:10:00+07:00,4.492,3.855,4.012,4.59,4.527,4.367,4.594,4.734
2024-04-17 11:20:00+07:00,4.602,5.121,4.805,4.801,5.008,4.582,5.027,4.902
2024-04-17 11:30:00+07:00,4.469,4.332,5.109,5.066,4.73,4.531,4.863,4.977
2024-04-17 11:40:00+07:00,4.629,4.945,4.805,4.691,4.629,4.301,5.02,4.441
2024-04-17 11:50:00+07:00,4.809,4.543,4.48,4.305,4.676,4.734,4.816,4.824
2024-04-17 12:00:00+07:00,4.383,4.559,4.73,4.742,5.164,4.734,4.828,5.07
2024-04-17 12:10:00+07:00,4.758,4.902,4.523,4.883,4.699,4.504,4.625,5.047
2024-04-17 12:20:00+07:00,4.395,4.688,4.754,4.688,4.625,4.629,4.84,5.066
2024-04-17 12:30:00+07:00,4.418,4.719,4.656,5.063,4.727,4.664,4.758,4.738
2024-04-17 12:40:00+07:00,4.422,4.828,4.695,4.754,4.938,4.387,5,4.883
2024-04-17 12:50:00+07:00,4.387,4.258,4.898,5.09,4.945,4.863,4.617,5.23
2024-04-17 13:00:00+07:00,5.082,4.93,5.094,5.117,5.137,4.961,5.094,5.328
2024-04-17 13:10:00+07:00,5.289,4.742,4.602,4.145,4.699,4.676,4.68,5.074
2024-04-17 13:20:00+07:00,4.605,4.715,4.543,4.277,4.781,4.605,4.73,4.52
2024-04-17 13:30:00+07:00,4.504,3.832,4.238,4.465,4.598,4.332,3.961,4.422
2024-04-17 13:40:00+07:00,4.008,4.441,4.164,4.219,4.398,4.484,3.785,4.66
2024-04-17 13:50:00+07:00,4.531,4.414,3.93,4.348,4.789,4.074,4.355,4.453
2024-04-17 14:00:00+07:00,3.895,3.555,4.207,3.938,3.813,3.746,4.309,4.328
2024-04-17 14:10:00+07:00,3.91,3.805,4.285,4.047,4.172,4.199,4.238,4.414
2024-04-17 14:20:00+07:00,4.254,4.23,4.156,4.383,4.609,4,4.621,4.207
2024-04-17 14:30:00+07:00,4.227,3.199,4.109,4.086,4.516,4.242,4.332,4.813
2024-04-17 14:40:00+07:00,4.199,4.125,4.359,4.359,4.488,4.23,4.184,4.527
2024-04-17 14:50:00+07:00,4.105,3.332,4.027,3.52,3.969,3.973,4.426,4.648
2024-04-17 15:00:00+07:00,3.938,3.148,3.789,3.785,4.16,4.258,4.348,4.301
2024-04-17 15:10:00+07:00,4.301,4.168,4.141,4.289,3.859,3.652,4.16,4.648
2024-04-17 15:20:00+07:00,4.121,3.996,3.992,4.211,4.469,4.109,3.824,4.078
2024-04-17 15:30:00+07:00,3.797,3.938,3.539,3.715,4.535,4.137,4.434,4.313
2024-04-17 15:40:00+07:00,3.766,3.922,4.211,4.129,4.031,4.609,4.797,4.707
2024-04-17 15:50:00+07:00,4.41,4.559,4.07,4.477,4.391,4.258,4.645,4.988
2024-04-17 16:00:00+07:00,4.105,4.32,4.789,4.418,5.289,4.762,5.129,5.02
2024-04-17 16:10:00+07:00,4.828,4.621,4.891,5.273,5.133,5.047,5.449,5.332
2024-04-17 16:20:00+07:00,4.824,4.688,4.801,5.082,5.086,4.891,4.852,5.371
2024-04-17 16:30:00+07:00,4.727,4.527,5.066,5.129,5.113,4.652,4.996,5.113
2024-04-17 16:40:00+07:00,4.602,4.852,4.891,4.637,4.742,4.836,4.828,5.227
2024-04-17 16:50:00+07:00,4.594,4.602,4.715,4.746,5.02,5.035,5.41,5.266
2024-04-17 17:00:00+07:00,4.98,4.785,4.641,4.859,4.984,5.027,4.793,5.242
2024-04-17 17:10:00+07:00,4.684,3.977,4.113,4.621,4.531,4.449,4.684,4.938
2024-04-17 17:20:00+07:00,4.793,4.57,4.715,4.465,4.684,4.512,4.523,4.582
2024-04-17 17:30:00+07:00,4.316,4.344,4.746,3.84,4.543,4.434,4.406,4.496
2024-04-17 17:40:00+07:00,4.473,3.719,4.098,4.027,4.348,4.191,4.176,4.469
2024-04-17 17:50:00+07:00,4.402,3.586,4.402,3.773,4.309,4.305,4.621,4.902
2024-04-17 18:00:00+07:00,4.152,3.617,4.355,4.305,4.469,4.18,4.094,4.625
2024-04-17 18:10:00+07:00,4.445,4.02,4.172,3.926,4.176,4.16,4.293,4.313
2024-04-17 18:20:00+07:00,3.98,3.582,3.629,3.465,3.801,4.117,4.613,4.625
2024-04-17 18:30:00+07:00,3.633,3.051,3.531,3.195,3.715,4,4.273,4.355
2024-04-17 18:40:00+07:00,3.266,2.688,3.613,3.816,3.879,3.922,3.984,4.109
2024-04-17 18:50:00+07:00,4,3.43,3.605,3.438,3.98,4.055,4.422,4.594
2024-04-17 19:00:00+07:00,3.887,3.648,4.141,4.113,4.227,4.508,4.324,4.605
2024-04-17 19:10:00+07:00,4.555,3.82,4.191,3.66,3.719,4.344,4.34,4.699
2024-04-17 19:20:00+07:00,4.344,3.234,4.117,3.34,3.305,3.352,3.691,4.184
2024-04-17 19:30:00+07:00,3.805,2.051,4.32,2.766,4.078,3.641,3.375,3.738
2024-04-17 19:40:00+07:00,3.348,2.246,4.031,2.492,4.297,4.203,3.781,3.422
2024-04-17 19:50:00+07:00,3.246,2.516,4.145,3.285,4.453,4.449,4.293,3.898
2024-04-17 20:00:00+07:00,3.91,2.688,4.293,3.316,4.547,4.602,4.496,4.234
2024-04-17 20:10:00+07:00,4.195,3.164,4.637,3.621,4.563,4.43,4.234,3.93
2024-04-17 20:20:00+07:00,4.09,2.418,4.441,2.82,4.5,4.258,3.781,3.918
2024-04-17 20:30:00+07:00,3.762,1.695,4.172,2.191,4.414,4.496,4.254,4.453
2024-04-17 20:40:00+07:00,3.93,2.141,3.723,2.141,4.074,4.273,3.859,4.602
2024-04-17 20:50:00+07:00,3.664,1.973,3.98,2.559,4.238,4.262,4.395,4.793
2024-04-17 21:00:00+07:00,4.148,1.949,4.156,1.707,4.578,4.465,3.305,4.516
2024-04-17 21:10:00+07:00,4.273,2.191,4.5,2.652,4.77,4.727,4.465,4.773
2024-04-17 21:20:00+07:00,4.301,2.402,4.301,2.527,4.66,4.828,4.348,4.887
2024-04-17 21:30:00+07:00,4.129,2.66,4.242,2.047,4.313,4.422,4.098,4.855
2024-04-17 21:40:00+07:00,4.375,2.234,3.754,2.031,4.313,4.547,3.844,5.121
2024-04-17 21:50:00+07:00,4.207,2.145,3.461,1.57,3.43,3.078,2.344,3.742
2024-04-17 22:00:00+07:00,4.336,2.082,3.867,1.828,3.594,3.566,2.742,3.875
2024-04-17 22:10:00+07:00,3.934,1.996,3.988,2.641,4.168,4.176,3.676,4.328
2024-04-17 22:20:00+07:00,3.922,1.668,4.121,2.008,4.262,4.254,3.902,4.527
2024-04-17 22:30:00+07:00,3.727,1.973,3.945,2.051,4.258,4.43,4.207,4.82
2024-04-17 22:40:00+07:00,3.637,2.578,4.34,3.082,4.582,4.652,4.586,4.797
2024-04-17 22:50:00+07:00,3.594,2.219,4.094,2.879,4.375,4.176,4.086,4.008
2024-04-17 23:00:00+07:00,3.785,3.41,4.227,3.828,4.438,4.398,4.066,4.016
2024-04-17 23:10:00+07:00,4.133,2.793,4.391,3.688,4.324,4.328,4.082,3.891
2024-04-17 23:20:00+07:00,3.816,1.973,4.406,2.738,4.383,4.242,4.074,4.168
2024-04-17 23:30:00+07:00,3.66,1.867,3.773,1.895,4.328,4.402,4.285,4.203
2024-04-17 23:40:00+07:00,3.387,1.699,3.176,1.539,3.691,3.82,3.969,4.059
2024-04-17 23:50:00+07:00,3.949,2.074,3.094,1.586,3.16,2.621,2.656,3.395
2024-04-18 0:00:00+07:00,3.758,2.438,2.668,1.82,2.789,2.211,2.621,2.57
2024-04-18 0:10:00+07:00,4.199,2.719,2.645,1.633,3.316,2.742,2.375,2.77
2024-04-18 0:20:00+07:00,4.219,2.699,2.816,1.84,3.277,2.34,2.613,3.27
2024-04-18 0:30:00+07:00,4.496,2.48,3.371,1.785,4.035,3.621,2.867,3.281
2024-04-18 0:40:00+07:00,4.43,2.25,4.008,1.715,3.645,3.195,2.227,3.078
2024-04-18 0:50:00+07:00,3.809,2.035,3.27,1.371,3.355,2.188,1.594,3.051
2024-04-18 1:00:00+07:00,3.766,1.816,3.395,1.543,3.422,3.047,3.023,3.324
2024-04-18 1:10:00+07:00,3.598,1.543,3.609,1.484,3.762,3.313,2.242,3.594
2024-04-18 1:20:00+07:00,3.547,1.898,3.434,1.969,3.75,4.016,3.293,4.18
2024-04-18 1:30:00+07:00,4.121,2.008,4.051,2.293,3.902,4.137,3.918,4.582
2024-04-18 1:40:00+07:00,3.785,2.02,3.375,1.578,3.711,3.223,2.891,3.992
2024-04-18 1:50:00+07:00,3.875,2.09,3.504,1.605,3.367,3.195,2.613,3.98
2024-04-18 2:00:00+07:00,3.52,1.992,2.938,1.551,3.266,3.266,3.109,3.656
2024-04-18 2:10:00+07:00,3.617,2.066,3.344,1.309,3.414,2.293,1.664,2.535
2024-04-18 2:20:00+07:00,3.34,2.133,2.215,2.016,2.414,1.75,2.406,2.754
2024-04-18 2:30:00+07:00,3.703,2.152,3.105,2.133,3.078,2.996,2.691,3.441
2024-04-18 2:40:00+07:00,3.703,2.516,2.574,1.551,3.223,2.828,1.852,3.488
2024-04-18 2:50:00+07:00,3.695,2.5,2.063,2.102,2.891,1.762,2.145,3.035
2024-04-18 3:00:00+07:00,3.684,2.063,1.879,2.23,2.086,2.117,2.293,2.609
2024-04-18 3:10:00+07:00,3.457,1.777,2.023,2.531,1.895,2.566,2.227,2.426
2024-04-18 3:20:00+07:00,3.59,1.691,2.473,3.004,1.723,2.098,2.398,2.551
2024-04-18 3:30:00+07:00,3.594,2.02,2.145,2.109,2.191,2.438,2.781,1.523
2024-04-18 3:40:00+07:00,3.004,1.605,2.02,2.535,2.547,2.27,2.484,1.488
2024-04-18 3:50:00+07:00,3.043,2.582,2.211,3.027,2.086,2.609,2.883,2.145
2024-04-18 4:00:00+07:00,3.078,2.285,2.801,2.918,1.422,2.398,3.141,1.43
2024-04-18 4:10:00+07:00,2.918,2.578,3.039,2.543,2.203,2.629,2.48,1.727
2024-04-18 4:20:00+07:00,2.875,2.566,2.953,2.5,2.18,2.785,2.754,2.734
2024-04-18 4:30:00+07:00,2.918,2.941,2.941,3.09,2.77,2.688,2.813,2.676
2024-04-18 4:40:00+07:00,3.117,3.164,1.84,3.301,2.652,3.035,3.242,2.652
2024-04-18 4:50:00+07:00,3.289,3.434,2.602,3.531,3.375,3.234,3.574,3.605
2024-04-18 5:00:00+07:00,3.215,3.434,2.98,3.531,3.488,3.453,3.527,3.516
2024-04-18 5:10:00+07:00,3.25,3.438,2.988,3.465,3.457,3.488,3.492,3.516
2024-04-18 5:20:00+07:00,3.086,3.25,3.406,3.309,3.375,3.332,3.449,3.301
2024-04-18 5:30:00+07:00,3.227,3.387,2.906,3.223,3.293,3.363,3.324,3.305
2024-04-18 5:40:00+07:00,3.207,3.246,3.453,3.352,3.461,3.406,3.316,3.383
2024-04-18 5:50:00+07:00,3.297,3.398,3.48,3.301,3.402,3.504,3.457,3.543
2024-04-18 6:00:00+07:00,3.52,3.738,3.621,3.758,3.781,3.938,3.852,3.879
2024-04-18 6:10:00+07:00,3.727,3.961,2.102,4.043,2.582,2.734,3.387,2.883
2024-04-18 6:20:00+07:00,3.707,3.844,1.516,3.855,2.816,3.094,3.793,2.793
2024-04-18 6:30:00+07:00,3.488,3.781,2.75,3.797,3.086,2.566,3.668,1.559
2024-04-18 6:40:00+07:00,3.711,3.738,1.402,3.93,1.957,2.727,3.586,1.797
2024-04-18 6:50:00+07:00,3.73,3.977,1.445,4.043,2.664,3.266,3.328,2.09
2024-04-18 7:00:00+07:00,3.508,3.594,1.207,3.766,2.574,2.668,3.434,2.84
2024-04-18 7:10:00+07:00,3.316,3.477,1.211,3.355,1.508,2.93,3.117,1.852
2024-04-18 7:20:00+07:00,3.156,2.832,1.238,3.02,2.086,3.172,2.125,2.27
2024-04-18 7:30:00+07:00,2.871,1.695,2.109,2.926,1.379,2.848,2.086,2.633
2024-04-18 7:40:00+07:00,2.758,1.773,2.227,1.699,1.668,2.156,2.473,2.371
2024-04-18 7:50:00+07:00,1.707,1.871,2.043,2.23,2.344,2.305,2.5,2.988
2024-04-18 8:00:00+07:00,2.352,2.117,2.238,2.031,2.031,2.449,2.363,2.426
2024-04-18 8:10:00+07:00,2.563,2.605,2.914,2.477,2.422,2.254,2.453,2.445
2024-04-18 8:20:00+07:00,2.828,2.344,2.227,2.563,2.605,2.961,3.004,2.98
2024-04-18 8:30:00+07:00,2.863,1.961,2.66,2.578,2.223,2.418,2.574,2.773
2024-04-18 8:40:00+07:00,2.762,2.559,2.219,2.191,2.539,2.941,3.074,2.789
2024-04-18 8:50:00+07:00,3.23,2.402,2.508,2.953,2.738,2.617,2.605,3.063
2024-04-18 9:00:00+07:00,3.266,2.473,2.895,2.707,2.996,2.945,2.508,2.789
2024-04-18 9:10:00+07:00,3.594,2.129,2.711,2.535,2.77,2.715,2.645,2.145
2024-04-18 9:20:00+07:00,2.641,1.922,2.598,2.207,2.684,2.781,2.887,2.934
2024-04-18 9:30:00+07:00,2.422,2.047,2.234,2.078,2.336,1.852,2.328,2.332
2024-04-18 9:40:00+07:00,2.629,2.391,1.984,1.734,1.555,1.777,1.609,1.652
2024-04-18 9:50:00+07:00,2.504,2.895,2.602,1.992,1.434,1.543,2.121,2.301
2024-04-18 10:00:00+07:00,2.453,2.738,2.82,3.02,2.723,3.074,2.191,2.582
2024-04-18 10:10:00+07:00,2.406,3.086,3.219,3.07,2.676,2.375,2.492,2.66
2024-04-18 10:20:00+07:00,1.898,1.977,1.738,2.016,1.996,2.078,2.066,2.195
2024-04-18 10:30:00+07:00,2.563,2.586,2.02,1.883,1.832,1.629,2.121,2.422
2024-04-18 10:40:00+07:00,1.109,1.414,1.805,2.473,2.691,1.777,1.441,1.543
2024-04-18 10:50:00+07:00,2.625,2.199,2.145,1.938,2.121,2.688,2.594,2.258
2024-04-18 11:00:00+07:00,3.012,3.238,3.16,3.262,2.379,2.246,2.457,2.406
2024-04-18 11:10:00+07:00,2.289,2.566,3.027,3.414,3.191,3.188,3.398,3.461
2024-04-18 11:20:00+07:00,3.098,2.703,2.637,2.801,2.57,3.145,3.184,3.781
2024-04-18 11:30:00+07:00,3.98,3.844,3.93,3.801,3.406,3.488,3.555,3.648
2024-04-18 11:40:00+07:00,4.047,3.91,3.902,3.715,3.699,4.012,3.84,4.098
2024-04-18 11:50:00+07:00,3.895,4.25,4.18,4.215,4.18,4.063,4.09,4.332
2024-04-18 12:00:00+07:00,3.984,3.82,4.32,4.332,4.195,4.035,4.141,3.965
2024-04-18 12:10:00+07:00,3.934,3.914,4.051,4.172,4.418,4.613,4.066,4.23
2024-04-18 12:20:00+07:00,3.961,3.785,3.781,3.543,4.168,4.645,4.621,4.867
2024-04-18 12:30:00+07:00,3.301,3.477,3.785,3.895,3.5,3.414,3.102,4.188
2024-04-18 12:40:00+07:00,3.738,3.543,3.379,3.395,4.063,4.516,4.379,4.449
2024-04-18 12:50:00+07:00,4.645,3.199,3.777,3.414,3.512,4.234,3.82,4.234
